book	level	name	page	end page
29	4	2-7. බ්‍රාහ්මණධම්මික සුත්තං	86	95
29	4	2-8. ධම්ම (නාවා) සුත්තං	94	97
29	4	2-9. කිංසීල සුත්තං	96	99
29	4	2-10. උට්ඨාන සුත්තං	98	101
29	4	2-11. රාහුල සුත්තං	100	103
29	4	2-12. නිග්‍රොධකප්ප (වංගීස) සුත්තං	102	107
29	4	2-13. සම්මාපරිබ්බාජනීය සුත්තං	108	113
29	4	2-14. ධම්මික සුත්තං	112	121
29		විසය සූචි		
29	3	3. මහාවග්ගො	122	241
29	4	3-1. පබ්බජ්ජා සුත්තං	122	125
29	4	3-2. පධාන සුත්තං	126	131
29	4	3-3. සුභාසිත සුත්තං	130	133
29	4	3-4. සුන්දරිකභාරද්වාජ (පූරලාස) සුත්තං	132	143
29	4	3-5. මාඝ සුත්තං	144	151
29	4	3-6. සහිය සුත්තං	152	167
29	4	3-7. සෙල සුත්තං	166	181
29	4	3-8. සල්ල සුත්තං	182	185
29	4	3-9. වාසෙට්ඨ සුත්තං	186	201
29	4	3-10. කොකාලික සුත්තං	200	213
29	4	3-11. නාලක සුත්තං	212	223
29	4	3-12. ද්වතානුපස්සනා සුත්තං	224	241
29	3	4. අට්ඨකවග්ගො	242	305
29	4	4-1. කාම සුත්තං	242	243
29	4	4-2. ගුහට්ඨක සුත්තං	244	247
29	4	4-3. දුට්ඨට්ඨක සුත්තං	246	249
29	4	4-4. සුද්ධට්ඨක සුත්තං	248	253
29	4	4-5. පරමට්ඨක සුත්තං	252	255
29	4	4-6. ජරා සුත්තං	254	259
29	4	4-7. තිස්සමෙත්තෙය්‍ය සුත්තං	258	261
29	4	4-8. පසූර සුත්තං	260	265
29	4	4-9. මාගන්දිය සුත්තං	264	269
29	4	4-10. පුරාභෙද සුත්තං	268	273
29	4	4-11. කලහවිවාද සුත්තං	272	277
29	4	4-12. චූලවියූහ සුත්තං	278	283
29	4	4-13. මහාවියූහ සුත්තං	282	289
29	4	4-14. තුවටක සුත්තං	288	295
29	4	4-15. අත්තදණ්ඩ සුත්තං	294	299
29	4	4-16. සාරිපුත්ත සුත්තං	300	305
29		විසය සූචි		
29	3	5. පරායනවග්ගො	306	353
29	4	පාරායනවත්ථුගාථා	306	315
29	4	5-1. අජිත සුත්තං	316	317
29	4	5-2. තිස්සමෙත්තෙය්‍ය සුත්තං	318	319
29	4	5-3. පුණ්ණක සුත්තං	318	321
29	4	5-4. මෙත්තගූ සුත්තං	320	325
29	4	5-5. ධොතක සුත්තං	324	327
29	4	5-6. උපසීව සුත්තං	328	331
29	4	5-7. නන්ද සුත්තං	330	333
29	4	5-8. හෙමක සුත්තං	334	335
29	4	5-9. තොදෙය්‍ය සුත්තං	334	337
29	4	5-10. කප්ප සුත්තං	336	337
29	4	5-11. ඡතුකණ්ණී සුත්තං	338	339
29	4	5-12. භද්‍රාවුධ සුත්තං	338	341
29	4	5-13. උදය සුත්තං	340	343
29	4	5-14. පොසාල සුත්තං	342	343
29	4	5-15. මොඝරාජ සුත්තං	344	345
29	4	5-16. පිඞ්ගිය සුත්තං	344	347
29	4	පාරයනත්ථුතිගාථා	346	349
29	4	පාරායනානුගීති ගාථා	348	353
				
30	2	විමානවත්ථුපාළි	2	
30	3	1 පීඨවග්ගො	2	35
30	4	1. පඨම පීඨ විමාන 	2	3
30	4	2. දුතිය පීඨ විමාන	2	5
30	4	3. තතිය පීඨ විමාන	4	7
30	4	4. චතුත්ථ පීඨ විමාන	6	9
30	4	5. කුඤ්ජර විමාන	8	11
30	4	6. පඨමනාවා විමාන	10	13
30	4	7. දුතියනාවා විමාන	12	15
30	4	8. තතියනාවා විමාන 	14	17
30	4	9. දීප විමාන	16	19
30	4	10. තිලදක්ඛිණා විමාන	18	21
30	4	11. පතිබ්බතා විමාන	20	23
30	4	12. දුතියපතිබ්බතා විමාන	22	23
30	4	13. පඨමසුණිසා විමාන	24	25
30	4	14. දුතියසුණිසා විමාන	24	27
30	4	15. උත්තරා විමාන	26	29
30	4	16. සිරිමා විමාන	28	33
30	4	17. කෙසකාරි විමාන	32	35
30	3	2. චිත්තලතාවග්ගො	36	59
30	4	1. දාසී විමාන	36	39
30	4	2. ලඛුමා විමාන	38	41
30	4	3. ආචාමදායිකා විමාන	40	43
30	4	4. චණ්ඩාලී විමාන	42	45
30	4	5. භද්දිත්ථි විමාන	44	47
30	4	6. සොණදින්නා විමාන	46	49
30	4	7. උපොසථා විමාන	48	51
30	4	8. සද්ධා විමාන	52	53
30	4	9. සුනන්දා විමාන	54	55
30	4	10. භික්ඛාදායිකා විමාන	56	57
30	4	11. දුතියභික්ඛාදායිකා විමාන	56	59
30	3	3. පාරිච්ඡත්තකවග්ගො	60	89
30	4	1. උළාර විමාන	60	63
30	4	2. උච්ඡුදායිකා විමාන	62	65
30	4	3. පල්ලඞ්ක විමාන	64	67
30	4	4. ලතා විමාන	66	69
30	4	5. ගුත්තිල විමාන	70	77
30	4	6. දද්දල්ල විමාන	76	81
30	4	7. සෙසවතී විමාන	80	85
30	4	8. මල්ලිකා විමාන	84	87
30	4	9. විසාලක්ඛී විමාන	86	89
30	4	10. පාරිච්ඡත්තක විමාන	88	89
30	3	4. මඤ්ජෙට්ඨකවග්ගො 	90	121
30	4	1. මඤ්ජෙට්ඨක විමාන	90	91
30	4	2. පභස්සර විමාන	90	93
30	4	3. නාග විමාන	92	95
30	4	4. අලොමා විමාන	94	97
30	4	5. කඤ්ජිකදායිකා විමාන	96	99
30	4	6. විහාර විමාන	98	103
30	4	7. චතුරිත්ථි විමාන	102	109
30		"(ඉන්දීවරදායිකා, නීලුප්පලදායිකා, ඔදාතමූලදායිකා, සුමනමකුළදායිකා)."		
30	4	8. අම්බ විමාන	108	111
30	4	9. පීත විමාන	110	113
30	4	10. උච්ඡු විමාන	112	115
30	4	11. චන්දන විමාන	114	117
30	4	12. රජ්ජුමාලා විමාන	116	121
30	3	5. මහාරථවග්ගො	122	163
30	4	1. මණ්ඩුකදෙවපුත්ත විමාන	122	123
30	4	2. රෙවතී විමාන 	122	127
30	4	3. ඡත්තමාණවක විමාන	126	133
30	4	4. කක්කටකරසදායක විමාන	132	135
30	4	5. ද්වාරපාලක විමාන	134	137
30	4	6. කරණීය විමාන	136	139
30	4	7. දුතිය කරණීය විමාන	138	141
30	4	8. සූචි විමාන	140	143
30	4	9. දුතිය සූචී විමාන	142	145
30	4	10. නාග විමාන	144	145
30	4	11. දුතිය නාග විමාන	146	147
30	4	12. තතිය නාග විමාන	146	149
30	4	13. චූළරථ විමාන	148	155
30	4	14. මහාරථ විමාන	154	163
30	3	6. පායාසිවග්ගො	164	179
30	4	1. අගාරිය විමාන	164	165
30	4	2. දුතිය අගාරිය විමාන	164	167
30	4	3. ඵලදායක විමාන	166	169
30	4	4. පඨමඋපස්සයදායක විමාන	168	169
30	4	5. දුතියඋපස්සයදායක විමාන	170	171
30	4	6. භික්ඛාදායක විමාන	170	173
30	4	7. යවපාලක විමාන	172	175
30	4	8. පඨමකුණ්ඩලී විමාන	174	175
30	4	9. දුතියකුණ්ඩලී විමාන	176	177
30	4	10. උත්තර විමාන	178	179
30	3	7. සුනික්ඛිත්තවග්ගො	180	219
30	4	1. චිත්තලතා විමාන	180	181
30	4	2. නන්දන විමාන	180	183
30	4	3. මණිථූන විමාන	182	185
30	4	4. සුවණ්ණ විමාන	184	187
30	4	5. අම්බ විමාන	186	189
30	4	6. ගොපාල විමාන	188	193
30	4	7. කන්ථක විමාන	192	197
30	4	8. අනෙකවණ්ණ විමාන	196	199
30	4	9. මට්ටකුණ්ඩලී විමාන	198	203
30	4	10. සෙරිස්සක විමාන	202	217
30	4	11. සුනික්ඛිත්ත විමාන	216	219
30		ඛුද්දකනිකායෙ		
30	2	පෙතවත්ථුපාළි	256	
30	3	1. උරගවග්ගො	256	275
30	4	1. ඛෙත්තූපම පෙතවත්ථු	256	257
30	4	2. සූකරමුඛ පෙතවත්ථු	256	257
30	4	3. පූතිමුඛ පෙතවත්ථු	258	259
30	4	4. පිට්ඨධීතලික පෙතවත්ථු	258	259
30	4	5. තිරොකුඩ්ඩ පෙතවත්ථු	260	261
30	4	6. පඤ්චපුත්තඛාදක පෙතවත්ථු	262	263
30	4	7. සත්තපුත්තඛාදක පෙතවත්ථු	262	265
30	4	8. ගොණ පෙතවත්ථු	264	267
30	4	9. මහාපෙසකාර පෙතවත්ථු	266	267
30	4	10. ඛල්ලාටිය පෙතවත්ථු	268	271
30	4	11. නාග පෙතවත්ථු	270	273
30	4	12. උරග පෙතවත්ථු	272	275
30	3	2. උබ්බරීවග්ගො	276	329
30	4	1. සංසාරමොචක පෙතවත්ථු	276	279
30	4	2. සාරිපුත්තත්ථෙරස්ස මාතුවත්ථු	280	283
30	4	3. මත්තා පෙතවත්ථු	282	289
30	4	4. නන්දා පෙතවත්ථු	290	293
30	4	5. මට්ටකුණ්ඩලී පෙතවත්ථු	292	297
30	4	6. කණ්හ පෙතවත්ථු	296	301
30	4	7. ධනපාල පෙතවත්ථු	300	305
30	4	8. චුල්ලසෙට්ඨි පෙතවත්ථු	304	307
30	4	9. අංකුර පෙතවත්ථු	306	319
30	4	10. උත්තරමාතු පෙතවත්ථු	320	321
30	4	11. සුත්ත පෙතවත්ථු	320	323
30	4	12. කණ්ණමුණ්ඩ පෙතවත්ථු	322	327
30	4	13. උබ්බරී පෙතවත්ථු	326	329
30	3	3. චූළවග්ගො	330	353
30	4	1. අභිජ්ජමාන පෙතවත්ථු	330	333
30	4	2. සානුවාසී පෙතවත්ථු	332	339
30	4	3. රථකාර පෙතවත්ථු	338	341
30	4	4. භුස පෙතවත්ථු	340	341
30	4	5. කුමාර පෙතවත්ථු	342	345
30	4	6. සෙරණී පෙතවත්ථු	344	347
30	4	7. මිගලුද්දක පෙතවත්ථු	346	349
30	4	8. දුතියමිගලුද්දක පෙතවත්ථු	348	351
30	4	9. කූටවිනිච්ඡයික පෙතවත්ථු	350	353
30	4	10. ධාතුවිවණ්ණක පෙතවත්ථු	352	353
30	3	4. මහාවග්ගො	354	415
30	4	1. අම්බසක්ඛර පෙතවත්ථු	354	375
30	4	2. සෙරිස්සක පෙතවත්ථු	374	387
30	4	3. නන්දක පෙතවත්ථු	388	397
30	4	4. රෙවතී පෙතවත්ථු	396	401
30	4	5. උච්ඡු පෙතවත්ථු	400	403
30	4	6. කුමාර පෙතවත්ථු	402	405
30	4	7. රාජපුත්ත පෙතවත්ථු	404	407
30	4	8. ගූථඛාදක පෙතවත්ථු	406	407
30	4	9. ගූථඛාදකපෙතී පෙතවත්ථු	408	409
30	4	10. ගණ පෙතවත්ථු	408	411
30	4	11. පාටලිපුත්ත පෙතවත්ථු	410	411
30	4	12. පොක්ඛරණී පෙතවත්ථු	412	413
30	4	13. අම්බරුක්ඛ පෙතවත්ථු	412	413
30	4	14. භොගසංහරණ පෙතවත්ථු	412	413
30	4	15. සෙට්ඨිපුත්ත පෙතවත්ථු	412	415
30	4	16. සට්ඨිකූටසහස්ස පෙතවත්ථු	414	415
				
31	2	ථෙරගාථාපාළි	2	
31	3	එකකනිපාතො	2	50
31	4	පඨමොවග්ගො	2	6
31	5	1. සුභූතිත්ථෙරගාථා	2	
31	5	2. මහාකොට්ඨිතත්ථෙරගාථා	2	
31	5	3. කඞ්ඛාරෙවතත්ථෙරගාථා	4	
31	5	4. පුණ්ණත්ථෙරගාථා	4	
31	5	5. දබ්බත්ථෙරගාථා	4	
31	5	6. සීතවනිය සම්භූතත්ථෙරගාථා	4	
31	5	7. භල්ලියත්ථෙරගාථා	4	
31	5	8. වීරත්ථෙරගාථා	6	
31	5	9. පිළින්දවච්ඡත්ථෙරගාථා	6	
31	5	10. පුණ්ණමාසත්ථෙරගාථා	6	
31		පඨමො වග්ගො නිට්ඨිතො.		
31	4	දුතියො වග්ගො	8	10
31	5	11. චූලවච්ඡත්ථෙරගාථා	8	
31	5	12. මහාවච්ඡත්ථෙරගාථා	8	
31	5	13. වනවච්ඡත්ථෙරගාථා	8	
